Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-15 17:50:05,4295.11,4295.44,4294.29,4294.84,47.8%,147,209.4,False,4291.21,4294.57,4291.18,True,True,True,True,39.7,1.30
2026-09-15 17:51:06,4294.85,4295.25,4294.51,4295.22,45.9%,150,198.1,False,4292.10,4294.58,4291.22,True,True,True,True,34.8,1.24
2026-09-15 17:52:07,4295.23,4295.73,4295.08,4295.72,23.1%,105,194.4,False,4292.10,4294.60,4291.26,True,True,False,True,37.6,1.20
2026-09-15 17:53:07,4295.60,4296.04,4294.82,4295.02,16.4%,167,183.6,True,4292.10,4294.65,4291.30,True,True,False,True,39.3,1.13
2026-09-15 17:54:07,4294.96,4294.96,4294.42,4294.73,57.4%,137,182.2,False,4292.10,4294.66,4291.34,True,True,True,True,39.8,1.14
2026-09-15 17:55:07,4294.75,4295.04,4293.85,4295.01,75.6%,182,174.9,True,4292.10,4294.66,4291.37,True,True,True,True,45.6,1.07
2026-09-15 17:56:07,4295.02,4295.34,4294.44,4294.99,61.1%,186,174.8,True,4292.10,4294.68,4291.41,True,True,True,True,50.5,1.07
2026-09-15 17:57:07,4294.97,4295.45,4294.83,4295.45,22.6%,218,171.8,True,4292.10,4294.69,4291.44,True,True,False,True,68.0,0.96
2026-09-15 17:58:07,4295.45,4295.60,4294.93,4295.10,25.4%,128,169.3,False,4292.10,4294.72,4291.48,True,True,False,True,77.7,0.95
2026-09-15 17:59:07,4295.13,4295.32,4294.46,4295.12,76.7%,159,164.1,True,4292.10,4294.73,4291.52,True,True,True,True,69.4,0.92
2026-09-15 18:00:07,4295.09,4295.19,4294.12,4294.68,52.3%,180,163.3,True,4292.10,4294.75,4291.55,True,True,True,True,69.1,0.94
2026-09-15 18:01:07,4294.74,4295.82,4294.46,4294.55,6.6%,264,163.8,True,4292.10,4294.75,4291.59,True,True,False,True,58.3,0.94
2026-09-15 18:02:07,4294.56,4295.02,4293.04,4293.06,1.0%,279,167.6,True,4292.10,4294.74,4291.62,True,True,False,True,53.1,0.96
2026-09-15 18:03:07,4293.08,4294.54,4292.75,4293.80,18.4%,230,172.0,True,4292.10,4294.67,4291.63,True,True,False,True,30.6,1.01
2026-09-15 18:04:07,4293.82,4293.82,4292.79,4292.91,11.7%,178,175.1,True,4292.10,4294.64,4291.65,True,True,False,True,39.0,1.06
2026-09-15 18:05:07,4292.89,4295.12,4292.76,4295.11,5.5%,195,174.9,True,4292.75,4294.57,4291.66,True,True,False,True,35.6,1.05
2026-09-15 18:06:07,4295.08,4296.20,4294.59,4296.08,30.4%,162,178.8,True,4292.75,4294.59,4291.70,True,True,False,True,49.4,1.16
2026-09-15 18:07:07,4296.09,4298.39,4296.09,4298.23,0.0%,246,177.0,True,4292.75,4294.65,4291.74,True,True,False,True,52.0,1.23
2026-09-15 18:08:07,4298.18,4298.52,4297.46,4298.23,67.9%,178,180.9,True,4292.75,4294.79,4291.81,True,True,True,True,65.4,1.31
2026-09-15 18:09:08,4298.20,4298.20,4296.46,4297.23,44.3%,188,182.0,True,4292.75,4294.93,4291.87,True,True,True,True,67.3,1.34
2026-09-15 18:10:03,4297.25,4298.08,4296.27,4296.47,11.0%,185,183.9,True,4292.75,4295.02,4291.92,True,True,False,True,60.2,1.38
2026-09-15 18:11:03,4296.47,4297.64,4295.98,4297.48,29.5%,187,185.8,True,4292.75,4295.07,4291.97,True,True,False,True,56.4,1.45
2026-09-15 18:12:03,4297.53,4299.40,4297.53,4299.03,0.0%,199,187.7,True,4292.75,4295.17,4292.02,True,True,False,True,58.4,1.52
2026-09-15 18:13:04,4299.08,4302.44,4299.08,4302.27,0.0%,250,192.4,True,4292.75,4295.32,4292.09,True,True,False,True,64.7,1.61
2026-09-15 18:14:04,4302.24,4304.04,4302.24,4303.06,0.0%,298,196.6,True,4292.75,4295.59,4292.19,True,False,False,True,71.6,1.80
2026-09-15 18:15:04,4303.04,4303.44,4301.69,4302.19,28.6%,269,204.6,True,4292.75,4295.88,4292.30,True,False,False,True,74.8,1.85
2026-09-15 18:16:04,4302.27,4304.55,4301.88,4304.54,14.6%,295,208.9,True,4292.75,4296.13,4292.40,True,False,False,True,71.6,1.88
2026-09-15 18:17:04,4304.51,4305.43,4303.33,4304.48,54.8%,279,214.4,True,4292.75,4296.46,4292.52,True,False,True,True,81.0,1.92
2026-09-15 18:18:04,4304.49,4306.55,4304.35,4305.97,6.4%,206,217.4,True,4292.75,4296.78,4292.64,True,False,False,True,79.9,1.95
2026-09-15 18:19:04,4305.93,4306.24,4303.32,4303.50,6.2%,234,221.3,True,4292.75,4297.14,4292.77,True,False,False,True,85.4,2.03
2026-09-15 18:20:04,4303.53,4305.19,4303.08,4305.14,21.3%,252,225.1,True,4292.75,4297.39,4292.88,True,False,False,True,72.4,2.07
2026-09-15 18:21:04,4305.18,4305.38,4304.19,4305.07,73.9%,255,228.7,True,4292.75,4297.69,4293.00,True,False,True,True,73.4,2.11
2026-09-15 18:22:04,4305.03,4305.40,4303.41,4304.14,36.7%,209,228.2,True,4292.75,4297.98,4293.12,True,False,False,True,69.8,2.03
2026-09-15 18:23:04,4304.11,4305.15,4303.60,4304.66,32.9%,247,224.8,True,4292.75,4298.22,4293.23,True,False,False,True,66.2,2.09
2026-09-15 18:24:04,4304.60,4305.08,4303.90,4305.02,59.3%,254,225.6,True,4292.76,4298.47,4293.35,True,False,True,True,70.9,2.08
2026-09-15 18:25:04,4305.01,4305.04,4304.02,4304.68,64.7%,218,229.4,True,4292.76,4298.73,4293.46,True,False,True,True,74.6,2.03
2026-09-15 18:26:09,4304.69,4305.77,4304.25,4305.77,28.9%,216,230.6,True,4294.59,4298.96,4293.57,True,False,False,True,71.6,1.99
2026-09-15 18:27:09,4305.80,4306.34,4304.39,4304.76,19.0%,246,233.2,True,4295.98,4299.23,4293.69,True,True,False,True,70.8,1.96
2026-09-15 18:28:09,4304.79,4305.14,4303.20,4303.29,4.6%,254,233.2,True,4295.98,4299.45,4293.80,True,True,False,True,58.9,1.85
2026-09-15 18:29:09,4303.31,4304.90,4303.31,4304.63,0.0%,250,237.1,True,4295.98,4299.60,4293.90,True,True,False,True,50.8,1.86
2026-09-15 18:30:09,4304.68,4305.17,4303.89,4304.73,61.7%,180,240.2,False,4295.98,4299.80,4294.01,True,True,True,True,58.1,1.85
2026-09-15 18:31:05,4304.61,4304.61,4302.23,4302.47,10.1%,257,239.9,True,4295.98,4299.99,4294.11,True,True,False,True,50.7,1.75
2026-09-15 18:32:05,4302.50,4303.20,4301.91,4303.00,45.7%,233,243.4,True,4297.53,4300.09,4294.20,True,True,True,True,43.3,1.78
2026-09-15 18:33:05,4302.99,4303.42,4302.03,4302.04,0.7%,162,245.1,False,4299.08,4300.20,4294.28,True,True,False,True,39.5,1.72
2026-09-15 18:34:05,4302.02,4302.75,4301.75,4302.65,27.0%,234,240.7,True,4301.69,4300.27,4294.36,True,True,False,True,44.2,1.61
2026-09-15 18:35:05,4302.64,4303.49,4302.36,4302.86,24.8%,189,237.5,False,4301.69,4300.37,4294.44,True,True,False,True,39.3,1.53
2026-09-15 18:36:05,4302.92,4303.39,4302.15,4303.19,62.1%,168,233.5,False,4301.75,4300.46,4294.53,True,True,True,True,40.6,1.52
2026-09-15 18:37:05,4303.27,4303.56,4302.51,4303.04,50.5%,157,227.2,False,4301.75,4300.57,4294.61,True,True,True,True,45.7,1.47
2026-09-15 18:38:05,4302.99,4302.99,4301.85,4301.92,6.1%,166,221.1,False,4301.75,4300.67,4294.70,True,True,False,True,42.5,1.44
2026-09-15 18:39:05,4301.94,4302.61,4301.53,4302.48,38.0%,152,219.1,False,4301.75,4300.72,4294.77,True,True,False,True,36.5,1.44
2026-09-15 18:40:05,4302.39,4303.53,4302.36,4303.34,2.6%,157,214.9,False,4301.53,4300.79,4294.85,True,True,False,True,40.6,1.44
2026-09-15 18:41:05,4303.35,4303.62,4303.06,4303.54,51.8%,131,210.2,False,4301.53,4300.89,4294.93,True,True,True,True,39.4,1.42
2026-09-15 18:42:06,4303.50,4308.06,4303.43,4307.96,1.5%,276,204.0,True,4301.53,4300.99,4295.02,True,True,False,True,44.3,1.32
2026-09-15 18:43:06,4308.16,4308.16,4304.60,4305.63,28.9%,319,207.3,True,4301.53,4301.26,4295.14,True,True,False,True,67.1,1.51
2026-09-15 18:44:06,4305.57,4306.41,4304.95,4305.02,4.8%,208,210.9,True,4301.53,4301.43,4295.25,True,True,False,True,53.4,1.65
2026-09-15 18:45:06,4304.98,4305.46,4304.22,4304.60,30.6%,208,208.7,True,4301.53,4301.58,4295.35,True,True,False,True,51.0,1.66
2026-09-15 18:46:06,4304.63,4305.20,4304.15,4305.17,45.7%,175,208.2,False,4301.53,4301.69,4295.44,True,True,True,True,58.0,1.57
2026-09-15 18:47:02,4305.14,4306.43,4304.93,4305.46,14.0%,205,206.1,True,4301.53,4301.83,4295.53,True,True,False,True,58.1,1.55
2026-09-15 18:48:08,4305.47,4307.84,4305.27,4307.70,7.8%,258,204.1,True,4301.53,4301.97,4295.63,True,True,False,True,63.5,1.56
2026-09-15 18:49:08,4307.72,4307.87,4306.04,4306.45,22.4%,155,204.2,False,4301.53,4302.20,4295.75,True,True,False,True,67.6,1.67
2026-09-15 18:50:03,4306.35,4306.90,4305.63,4306.84,56.7%,215,199.5,True,4301.53,4302.36,4295.86,True,True,True,True,61.7,1.72
2026-09-15 18:51:03,4306.86,4309.48,4306.81,4308.98,1.9%,246,201.2,True,4301.53,4302.54,4295.97,True,True,False,True,61.8,1.73
2026-09-15 18:52:04,4308.98,4310.19,4308.88,4309.43,7.6%,209,200.7,True,4301.53,4302.79,4296.10,True,True,False,True,67.1,1.84
2026-09-15 18:53:04,4309.41,4309.68,4308.85,4309.02,20.5%,173,199.5,False,4301.53,4303.05,4296.23,True,True,False,True,72.4,1.85
2026-09-15 18:54:04,4309.01,4309.18,4308.20,4308.32,12.2%,198,200.1,True,4301.53,4303.29,4296.36,True,True,False,True,69.7,1.83
2026-09-15 18:55:04,4308.32,4308.60,4307.69,4308.60,69.2%,200,198.2,True,4301.53,4303.48,4296.48,True,True,True,True,65.2,1.82
2026-09-15 18:56:05,4308.59,4308.62,4307.31,4307.54,17.6%,180,198.8,True,4301.53,4303.68,4296.60,True,True,False,True,65.3,1.84
2026-09-15 18:57:05,4307.53,4308.66,4307.48,4308.17,4.2%,228,199.4,True,4301.53,4303.84,4296.71,True,True,False,True,48.4,1.61
2026-09-15 18:58:05,4308.20,4308.28,4307.27,4307.38,10.9%,195,202.9,True,4301.53,4304.01,4296.82,True,True,False,True,61.1,1.44
2026-09-15 18:59:05,4307.34,4307.96,4306.38,4307.08,44.3%,207,204.4,True,4301.53,4304.14,4296.93,True,True,True,True,60.2,1.40
2026-09-15 19:00:05,4307.01,4308.60,4306.92,4308.47,5.4%,238,207.2,True,4302.36,4304.25,4297.03,True,True,False,True,60.8,1.43
2026-09-15 19:01:05,4308.59,4310.29,4307.92,4309.85,28.3%,226,211.2,True,4303.06,4304.42,4297.14,True,True,False,True,63.4,1.47
2026-09-15 19:02:05,4309.81,4310.48,4308.59,4308.65,3.2%,250,215.9,True,4303.43,4304.63,4297.27,True,True,False,True,66.4,1.54
2026-09-15 19:03:05,4308.68,4308.99,4305.84,4305.97,4.1%,235,214.7,True,4304.15,4304.79,4297.38,True,True,False,True,53.8,1.49
2026-09-15 19:04:05,4306.01,4306.60,4305.18,4305.54,25.4%,206,210.4,True,4304.15,4304.84,4297.47,True,True,False,True,48.3,1.58
2026-09-15 19:05:06,4305.55,4306.54,4304.77,4304.83,3.4%,229,210.3,True,4304.15,4304.86,4297.55,True,True,False,True,45.3,1.59
2026-09-15 19:06:01,4304.86,4305.31,4303.17,4303.17,0.0%,234,211.4,True,4304.15,4304.86,4297.62,True,True,False,False,33.3,1.53
2026-09-15 19:07:01,4303.14,4303.37,4302.30,4303.37,78.5%,196,214.3,True,4303.17,4304.80,4297.67,True,True,True,True,27.0,1.59
2026-09-15 19:08:01,4303.36,4304.76,4302.59,4304.76,35.5%,171,213.9,False,4302.30,4304.74,4297.73,True,True,False,True,28.9,1.60
2026-09-15 19:09:01,4304.73,4305.20,4304.27,4305.03,49.5%,156,209.6,False,4302.30,4304.74,4297.80,True,True,True,True,37.4,1.69
2026-09-15 19:10:02,4305.00,4305.07,4303.82,4304.02,16.0%,189,209.6,True,4302.30,4304.75,4297.87,True,True,False,True,37.3,1.69
2026-09-15 19:11:02,4303.97,4304.25,4303.31,4303.38,7.4%,160,208.3,False,4302.30,4304.72,4297.93,True,True,False,True,37.5,1.69
2026-09-15 19:12:02,4303.41,4304.09,4302.52,4303.63,56.7%,203,204.0,True,4302.30,4304.67,4297.99,True,True,True,True,33.0,1.67
2026-09-15 19:13:02,4303.55,4303.65,4302.41,4303.20,63.7%,196,203.7,True,4302.30,4304.63,4298.04,True,True,True,True,36.1,1.71
2026-09-15 19:14:02,4303.22,4303.28,4301.40,4301.44,2.1%,233,204.8,True,4302.30,4304.57,4298.10,True,True,False,False,35.8,1.68
2026-09-15 19:15:02,4301.43,4301.63,4300.01,4300.01,0.0%,226,206.6,True,4301.40,4304.45,4298.13,True,True,False,False,24.9,1.70
2026-09-15 19:16:02,4299.99,4300.71,4299.21,4300.71,52.0%,199,207.9,True,4300.01,4304.28,4298.15,True,True,True,True,15.0,1.65
2026-09-15 19:17:02,4300.70,4302.02,4300.35,4301.65,21.0%,227,208.8,True,4299.21,4304.14,4298.17,True,True,False,True,20.7,1.62
2026-09-15 19:18:02,4301.60,4301.81,4301.00,4301.40,49.4%,215,208.8,True,4299.21,4304.04,4298.21,True,True,True,True,31.7,1.51
2026-09-15 19:19:02,4301.40,4301.91,4301.09,4301.21,14.6%,160,209.8,False,4299.21,4303.94,4298.24,True,True,False,True,32.2,1.47
2026-09-15 19:20:02,4301.21,4301.40,4299.90,4299.94,2.7%,156,207.4,False,4299.21,4303.83,4298.27,True,True,False,True,33.7,1.40
2026-09-15 19:21:02,4299.95,4300.05,4297.97,4298.34,17.8%,216,203.3,True,4299.21,4303.68,4298.29,True,True,False,False,34.9,1.35
2026-09-15 19:22:02,4298.34,4299.75,4298.34,4299.12,0.0%,199,202.8,True,4297.97,4303.47,4298.29,True,True,False,True,29.3,1.43
2026-09-15 19:23:02,4299.07,4300.27,4298.92,4299.84,11.1%,161,200.3,False,4297.97,4303.30,4298.29,True,True,False,True,25.5,1.37
2026-09-15 19:24:02,4299.83,4301.09,4299.68,4300.83,10.6%,192,196.6,True,4297.97,4303.16,4298.31,True,True,False,True,28.3,1.40
2026-09-15 19:25:02,4300.80,4301.44,4300.01,4301.09,55.2%,211,195.9,True,4297.97,4303.07,4298.34,True,True,True,True,36.7,1.41
2026-09-15 19:26:02,4301.01,4301.01,4299.93,4300.15,20.4%,169,195.0,False,4297.97,4302.99,4298.36,True,True,False,True,40.1,1.45
2026-09-15 19:27:02,4300.24,4301.47,4300.11,4301.21,9.6%,174,191.8,True,4297.97,4302.88,4298.38,True,True,False,True,35.8,1.42
2026-09-15 19:28:02,4301.24,4301.40,4300.85,4301.08,41.8%,127,190.7,False,4297.97,4302.81,4298.41,True,True,True,True,42.3,1.43
2026-09-15 19:29:02,4301.06,4301.38,4300.73,4301.22,50.8%,129,188.4,False,4297.97,4302.75,4298.44,True,True,True,True,48.4,1.33
2026-09-15 19:30:02,4301.21,4301.29,4300.90,4300.92,5.1%,110,187.1,False,4297.97,4302.69,4298.46,True,True,False,True,56.1,1.26
2026-09-15 19:31:02,4300.87,4300.90,4298.56,4298.83,11.5%,204,183.2,True,4297.97,4302.62,4298.49,True,True,False,True,51.1,1.19
2026-09-15 19:32:02,4298.80,4300.31,4298.78,4300.23,1.3%,172,185.3,True,4297.97,4302.47,4298.49,True,True,False,True,36.8,1.23
2026-09-15 19:33:02,4300.23,4302.26,4300.22,4302.09,0.5%,209,183.8,True,4297.97,4302.38,4298.51,True,True,False,True,45.1,1.29
2026-09-15 19:34:02,4302.10,4302.21,4300.50,4300.50,0.0%,197,184.4,True,4297.97,4302.37,4298.54,True,True,False,True,53.2,1.37
2026-09-15 19:35:02,4300.47,4300.48,4299.30,4299.30,0.0%,153,182.7,False,4297.97,4302.30,4298.56,True,True,False,True,52.0,1.39
2026-09-15 19:36:02,4299.26,4299.70,4298.98,4299.24,36.1%,169,179.0,True,4297.97,4302.18,4298.57,True,True,False,True,53.6,1.33
2026-09-15 19:37:02,4299.21,4299.67,4298.77,4298.84,7.8%,121,177.5,False,4297.97,4302.06,4298.58,True,True,False,True,50.5,1.28
2026-09-15 19:38:07,4298.88,4299.29,4298.61,4299.08,39.7%,95,172.2,False,4297.97,4301.94,4298.58,True,True,True,True,46.0,1.24
2026-09-15 19:39:07,4299.07,4299.16,4298.47,4298.96,71.0%,141,166.2,False,4297.97,4301.83,4298.58,True,True,True,True,42.5,1.19
2026-09-15 19:40:07,4298.92,4299.17,4298.16,4298.79,62.4%,128,165.2,False,4297.97,4301.71,4298.59,True,True,True,True,40.8,1.14
2026-09-15 19:41:07,4298.76,4298.80,4297.74,4298.43,65.1%,172,163.8,True,4297.97,4301.60,4298.59,True,True,True,True,43.7,1.13
2026-09-15 19:42:07,4298.44,4298.57,4297.55,4297.95,39.2%,164,161.7,True,4297.74,4301.47,4298.59,True,True,True,True,36.2,1.11
2026-09-15 19:43:07,4297.97,4298.29,4297.30,4297.31,1.0%,152,159.9,True,4297.55,4301.34,4298.58,True,True,False,False,35.0,1.14
2026-09-15 19:44:07,4297.26,4297.87,4296.91,4297.31,36.5%,187,159.4,True,4297.30,4301.18,4298.57,True,True,False,True,32.1,1.16
2026-09-15 19:45:07,4297.32,4297.50,4296.58,4296.61,3.3%,127,159.2,False,4296.91,4301.03,4298.56,True,True,False,False,33.0,1.20
2026-09-15 19:46:07,4296.61,4296.91,4296.00,4296.44,48.4%,142,155.0,True,4296.58,4300.85,4298.54,True,True,True,False,38.0,1.10
2026-09-15 19:47:07,4296.44,4297.68,4296.44,4297.50,0.0%,158,153.7,True,4296.00,4300.68,4298.52,True,True,False,True,26.3,1.06
2026-09-15 19:48:07,4297.39,4298.53,4297.29,4297.95,8.1%,189,152.8,True,4296.00,4300.56,4298.51,True,True,False,True,18.1,1.00
2026-09-15 19:49:07,4297.95,4299.50,4297.83,4298.81,7.2%,202,155.9,True,4296.00,4300.45,4298.50,True,True,False,True,28.9,0.97
2026-09-15 19:50:07,4298.84,4299.20,4298.65,4298.80,27.3%,126,159.6,False,4296.00,4300.39,4298.50,True,True,False,True,45.7,1.00
2026-09-15 19:51:07,4298.62,4299.61,4298.42,4298.50,6.7%,193,160.4,True,4296.00,4300.33,4298.51,True,True,False,True,46.1,0.99
2026-09-15 19:52:07,4298.68,4298.68,4297.36,4297.40,3.0%,111,159.8,False,4296.00,4300.25,4298.51,True,True,False,True,46.9,1.01
2026-09-15 19:53:07,4297.43,4297.45,4296.25,4296.26,0.8%,198,156.8,True,4296.00,4300.14,4298.50,True,True,False,True,36.9,1.06
2026-09-15 19:54:07,4296.27,4296.40,4295.60,4296.08,60.0%,174,156.2,True,4296.00,4299.99,4298.47,True,True,True,True,31.9,1.09
2026-09-15 19:55:07,4296.06,4296.65,4295.76,4296.47,33.7%,171,155.1,True,4295.60,4299.84,4298.45,True,True,False,True,31.8,1.08
2026-09-15 19:56:07,4296.44,4296.44,4294.86,4295.09,14.6%,241,156.0,True,4295.60,4299.71,4298.43,True,True,False,False,36.9,1.06
2026-09-15 19:57:07,4295.08,4295.77,4294.83,4295.08,26.6%,230,159.6,True,4294.86,4299.52,4298.40,True,True,False,True,32.9,1.11
2026-09-15 19:58:07,4295.07,4295.16,4294.45,4294.65,28.2%,171,165.1,True,4294.83,4299.35,4298.36,True,True,False,False,35.6,1.10
2026-09-15 19:59:07,4294.65,4296.97,4294.03,4296.59,21.1%,326,168.8,True,4294.45,4299.17,4298.33,True,True,False,True,33.7,1.09
2026-09-15 20:00:07,4296.58,4297.97,4296.58,4297.54,0.0%,284,178.1,True,4294.03,4299.06,4298.31,True,True,False,True,49.9,1.23
2026-09-15 20:01:07,4297.57,4298.90,4297.37,4298.88,13.1%,214,185.9,True,4294.03,4299.00,4298.30,True,True,False,True,55.4,1.26
2026-09-15 20:02:07,4298.86,4298.90,4298.04,4298.77,84.9%,120,188.0,False,4294.03,4299.00,4298.31,True,True,True,True,56.6,1.28
2026-09-15 20:03:07,4298.75,4298.75,4296.63,4296.65,0.9%,120,185.8,False,4294.03,4298.99,4298.31,True,True,False,True,54.0,1.26
2026-09-15 20:04:07,4296.66,4297.54,4296.66,4297.37,0.0%,115,184.2,False,4294.03,4298.90,4298.30,True,True,False,True,40.5,1.29
2026-09-15 20:05:07,4297.34,4297.56,4296.16,4296.34,12.9%,85,180.6,False,4294.03,4298.84,4298.29,True,True,False,True,44.1,1.32
2026-09-15 20:06:07,4296.37,4297.13,4295.69,4296.82,47.2%,141,178.5,False,4294.03,4298.74,4298.27,True,True,True,True,41.6,1.33
2026-09-15 20:07:07,4296.84,4297.76,4296.55,4297.44,24.0%,113,178.4,False,4294.03,4298.67,4298.25,True,True,False,True,47.6,1.34
2026-09-15 20:08:07,4297.45,4298.11,4296.84,4297.16,25.2%,116,176.2,False,4294.03,4298.62,4298.25,True,True,False,True,55.0,1.34
2026-09-15 20:09:07,4297.17,4297.52,4296.61,4297.35,61.5%,97,172.6,False,4294.03,4298.56,4298.23,True,True,True,True,54.6,1.37
2026-09-15 20:10:08,4297.37,4297.69,4297.37,4297.64,0.0%,81,167.3,False,4294.03,4298.51,4298.23,True,True,False,True,53.8,1.37
2026-09-15 20:11:08,4297.58,4298.43,4297.02,4297.03,0.7%,104,165.1,False,4294.03,4298.48,4298.22,True,True,False,True,62.1,1.28
2026-09-15 20:12:08,4297.20,4297.29,4296.97,4297.15,56.2%,76,160.6,False,4294.03,4298.42,4298.21,True,True,True,True,58.8,1.32
2026-09-15 20:13:08,4297.14,4297.14,4295.49,4295.86,22.4%,114,158.8,False,4294.03,4298.37,4298.20,True,True,False,True,61.6,1.29
2026-09-15 20:14:08,4295.83,4296.19,4295.79,4296.18,10.0%,75,154.7,False,4294.03,4298.27,4298.17,True,True,False,True,46.4,1.20
2026-09-15 20:15:08,4296.15,4296.25,4295.82,4296.15,76.7%,84,149.7,False,4294.03,4298.19,4298.15,True,True,True,True,42.9,1.13
2026-09-15 20:16:08,4296.13,4296.19,4295.72,4295.98,55.3%,84,145.3,False,4294.03,4298.11,4298.13,False,True,True,True,33.4,1.05
2026-09-15 20:17:08,4295.93,4295.93,4295.17,4295.54,48.7%,61,137.5,False,4294.03,4298.03,4298.11,False,True,True,True,33.1,1.02
2026-09-15 20:18:08,4295.52,4295.68,4295.37,4295.67,48.4%,39,129.1,False,4294.03,4297.93,4298.09,False,True,True,True,41.6,0.93
2026-09-15 20:19:13,4295.68,4296.46,4295.59,4296.05,10.3%,84,122.5,False,4294.03,4297.84,4298.06,False,True,False,True,35.8,0.88
2026-09-15 20:20:08,4296.08,4296.19,4295.82,4295.91,24.3%,54,110.3,False,4295.17,4297.77,4298.04,False,True,False,True,47.3,0.85
2026-09-15 20:21:08,4295.94,4296.53,4295.32,4296.27,51.2%,99,98.8,True,4295.17,4297.70,4298.02,False,True,True,True,40.9,0.77
2026-09-15 20:22:08,4296.28,4296.72,4296.24,4296.27,6.3%,86,93.1,True,4295.17,4297.64,4298.00,False,True,False,True,37.7,0.77
2026-09-15 20:23:08,4296.22,4296.26,4295.18,4295.47,26.9%,68,91.4,False,4295.17,4297.59,4297.99,False,True,False,True,40.0,0.71
2026-09-15 20:24:08,4295.48,4295.53,4294.55,4295.25,71.4%,82,88.8,True,4295.17,4297.51,4297.96,False,True,True,True,31.5,0.73
2026-09-15 20:25:08,4295.26,4295.34,4294.38,4294.87,51.0%,115,87.2,True,4294.55,4297.42,4297.94,False,True,True,True,26.1,0.77
2026-09-15 20:26:08,4294.84,4295.10,4294.15,4294.82,70.5%,97,88.7,True,4294.38,4297.32,4297.90,False,True,True,True,27.4,0.74
2026-09-15 20:27:03,4294.80,4294.95,4294.35,4294.82,75.0%,77,86.5,False,4294.15,4297.22,4297.87,False,True,True,True,25.3,0.78
2026-09-15 20:28:08,4294.75,4294.90,4293.93,4294.15,22.7%,85,84.7,True,4294.15,4297.13,4297.84,False,True,False,False,34.8,0.71
2026-09-15 20:29:03,4294.16,4294.52,4293.99,4294.38,32.1%,86,83.1,True,4293.93,4297.01,4297.81,False,True,False,True,23.1,0.75
2026-09-15 20:30:03,4294.37,4294.42,4293.76,4294.28,78.8%,80,82.5,True,4293.93,4296.91,4297.77,False,True,True,True,27.7,0.76
2026-09-15 20:31:03,4294.25,4295.00,4294.25,4294.79,0.0%,83,82.5,True,4293.76,4296.80,4297.74,False,True,False,True,28.2,0.77
2026-09-15 20:32:03,4294.82,4295.92,4294.77,4295.70,4.3%,95,81.5,True,4293.76,4296.72,4297.71,False,True,False,True,40.6,0.77
2026-09-15 20:33:03,4295.72,4295.99,4294.84,4294.87,2.6%,85,82.4,True,4293.76,4296.68,4297.69,False,True,False,True,50.3,0.83
2026-09-15 20:34:03,4294.88,4294.90,4292.85,4292.98,6.3%,125,81.0,True,4293.76,4296.61,4297.66,False,True,False,False,38.7,0.85
2026-09-15 20:35:03,4292.93,4293.04,4292.23,4292.44,25.9%,117,83.5,True,4292.85,4296.47,4297.61,False,True,False,False,28.9,0.97
2026-09-15 20:36:03,4292.47,4293.00,4292.00,4292.11,11.0%,96,85.1,True,4292.23,4296.31,4297.56,False,True,False,False,23.1,0.94
2026-09-15 20:37:03,4292.12,4292.44,4291.67,4292.44,58.4%,56,85.7,False,4292.00,4296.15,4297.51,False,True,True,True,22.1,0.97
2026-09-15 20:38:13,4292.46,4292.72,4292.35,4292.55,29.7%,69,85.5,False,4291.67,4296.00,4297.46,False,True,False,True,28.3,0.95
2026-09-15 20:39:03,4292.53,4292.94,4292.35,4292.60,30.5%,64,87.0,False,4291.67,4295.87,4297.41,False,True,False,True,30.4,0.91
2026-09-15 20:40:03,4292.59,4292.74,4292.50,4292.63,37.5%,71,86.0,False,4291.67,4295.74,4297.36,False,True,False,True,32.7,0.88
2026-09-15 20:41:03,4292.61,4292.65,4292.03,4292.57,87.1%,74,86.8,False,4291.67,4295.62,4297.31,False,True,True,True,33.2,0.83
2026-09-15 20:42:03,4292.52,4292.99,4292.52,4292.67,0.0%,74,85.5,False,4291.67,4295.50,4297.27,False,True,False,True,32.9,0.83
2026-09-15 20:43:08,4292.69,4292.81,4292.38,4292.67,67.4%,74,85.0,False,4291.67,4295.39,4297.22,False,True,True,True,37.7,0.80
2026-09-15 20:44:03,4292.70,4292.86,4292.43,4292.81,62.8%,60,85.2,False,4291.67,4295.28,4297.18,False,True,True,True,35.2,0.79
2026-09-15 20:45:03,4292.80,4293.14,4292.77,4292.87,8.1%,80,84.2,True,4291.67,4295.18,4297.13,False,True,False,True,37.4,0.77
2026-09-15 20:46:03,4292.88,4293.07,4292.43,4292.58,23.4%,104,82.4,True,4291.67,4295.09,4297.09,False,True,False,True,32.2,0.75
2026-09-15 20:47:03,4292.54,4292.77,4292.39,4292.65,39.5%,87,82.8,True,4291.67,4294.99,4297.05,False,True,True,True,17.2,0.71
2026-09-15 20:48:03,4292.64,4292.92,4292.31,4292.85,54.1%,58,83.2,False,4291.67,4294.90,4297.00,False,True,True,True,22.3,0.65
2026-09-15 20:49:03,4292.88,4293.10,4292.40,4292.40,0.0%,59,81.9,False,4291.67,4294.82,4296.96,False,True,False,True,47.2,0.55
