Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-09 04:50:02,4379.63,4379.82,4379.63,4379.63,0.0%,25,29.1,False,4376.56,4377.25,4373.66,True,True,False,True,46.2,0.89
2026-09-09 04:51:02,4379.05,4379.43,4379.05,4379.43,0.0%,34,29.1,True,4376.56,4377.34,4373.72,True,True,False,True,48.7,0.89
2026-09-09 04:52:05,4378.86,4379.05,4378.67,4378.86,50.0%,30,29.4,True,4376.56,4377.42,4373.77,True,True,True,True,51.4,0.84
2026-09-09 04:53:00,4378.28,4378.67,4378.09,4378.67,33.3%,28,29.3,True,4376.56,4377.48,4373.83,True,True,False,True,50.0,0.85
2026-09-09 04:54:00,4378.48,4379.43,4378.48,4379.43,0.0%,29,29.0,True,4376.56,4377.52,4373.87,True,True,False,True,42.9,0.81
2026-09-09 04:55:00,4379.05,4380.20,4379.05,4380.01,0.0%,32,29.1,True,4376.56,4377.60,4373.93,True,True,False,True,50.0,0.79
2026-09-09 04:56:01,4380.01,4381.74,4379.82,4381.16,10.0%,32,29.2,True,4376.56,4377.69,4373.99,True,True,False,True,57.9,0.79
2026-09-09 04:57:00,4380.78,4381.16,4380.78,4381.16,0.0%,32,29.4,True,4376.56,4377.83,4374.06,True,True,False,True,71.8,0.82
2026-09-09 04:58:02,4381.16,4381.16,4380.59,4380.59,0.0%,32,29.7,True,4376.56,4377.96,4374.13,True,True,False,True,80.0,0.78
2026-09-09 04:59:00,4381.16,4381.74,4381.16,4381.54,0.0%,27,30.1,False,4376.56,4378.06,4374.20,True,True,False,True,77.8,0.78
2026-09-09 05:00:03,4381.16,4382.70,4381.16,4382.70,0.0%,29,30.1,True,4376.56,4378.20,4374.27,True,True,False,True,77.1,0.75
2026-09-09 05:01:00,4381.54,4381.93,4381.54,4381.54,0.0%,22,29.9,False,4376.56,4378.38,4374.35,True,True,False,True,79.0,0.82
2026-09-09 05:02:00,4381.93,4381.93,4381.35,4381.35,0.0%,34,29.4,True,4376.56,4378.50,4374.42,True,True,False,True,68.2,0.89
2026-09-09 05:03:04,4381.54,4382.31,4381.54,4382.31,0.0%,31,29.6,True,4376.56,4378.61,4374.49,True,True,False,True,65.1,0.90
2026-09-09 05:04:00,4384.04,4384.43,4382.89,4383.27,25.0%,25,29.6,False,4376.56,4378.76,4374.57,True,True,False,True,66.7,0.92
2026-09-09 05:05:00,4383.08,4383.08,4381.93,4382.31,33.3%,26,29.4,False,4377.33,4378.93,4374.66,True,True,False,True,69.4,1.04
2026-09-09 05:06:00,4382.70,4382.70,4381.54,4381.54,0.0%,29,29.3,True,4378.09,4379.07,4374.73,True,True,False,True,64.1,1.10
2026-09-09 05:07:03,4381.93,4382.51,4381.93,4382.12,0.0%,25,29.1,False,4378.09,4379.16,4374.80,True,True,False,True,63.0,1.12
2026-09-09 05:08:02,4382.89,4383.47,4382.70,4382.89,25.0%,27,29.1,True,4378.09,4379.28,4374.87,True,True,False,True,66.1,1.14
2026-09-09 05:09:02,4383.85,4384.43,4383.66,4384.23,25.0%,28,28.8,True,4378.09,4379.42,4374.95,True,True,False,True,66.1,1.17
2026-09-09 05:10:03,4384.23,4384.23,4384.04,4384.23,100.0%,30,28.9,True,4378.09,4379.61,4375.05,True,True,True,True,68.3,1.19
2026-09-09 05:11:02,4384.43,4384.43,4384.23,4384.43,100.0%,27,29.1,True,4378.09,4379.79,4375.14,True,True,True,True,64.8,1.07
2026-09-09 05:12:00,4385.96,4385.96,4385.00,4385.58,60.0%,26,28.8,True,4378.09,4379.97,4375.23,True,True,True,True,65.5,1.06
2026-09-09 05:13:00,4385.77,4385.96,4385.58,4385.77,50.0%,31,28.6,True,4378.09,4380.19,4375.33,True,True,True,True,72.4,1.13
2026-09-09 05:14:02,4385.96,4386.16,4385.96,4385.96,0.0%,27,28.7,True,4378.48,4380.41,4375.44,True,True,False,True,70.4,1.07
2026-09-09 05:15:00,4387.12,4388.08,4386.73,4387.50,28.6%,24,28.6,False,4379.05,4380.63,4375.54,True,True,False,True,67.4,0.99
2026-09-09 05:16:04,4387.31,4387.50,4387.31,4387.50,0.0%,33,28.2,True,4379.82,4380.90,4375.66,True,True,False,True,80.4,1.06
2026-09-09 05:17:00,4387.70,4387.70,4387.50,4387.70,100.0%,29,28.2,True,4380.59,4381.16,4375.78,True,True,True,True,82.0,1.03
2026-09-09 05:18:00,4387.70,4387.70,4387.31,4387.50,50.0%,24,28.1,False,4380.59,4381.42,4375.90,True,True,True,True,80.4,0.97
2026-09-09 05:19:02,4387.50,4387.70,4387.50,4387.50,0.0%,27,27.7,True,4381.16,4381.65,4376.01,True,True,False,True,76.2,0.85
2026-09-09 05:20:00,4388.47,4388.47,4387.89,4388.27,66.7%,30,27.7,True,4381.16,4381.88,4376.13,True,True,True,True,86.5,0.77
2026-09-09 05:21:04,4388.27,4388.47,4388.27,4388.27,0.0%,29,27.8,True,4381.35,4382.13,4376.25,True,True,False,True,97.3,0.76
2026-09-09 05:22:02,4388.08,4388.08,4387.50,4387.70,33.3%,30,28.1,True,4381.35,4382.37,4376.37,True,True,False,True,97.1,0.70
2026-09-09 05:23:01,4386.54,4386.54,4384.81,4385.20,22.2%,29,27.9,True,4381.54,4382.58,4376.48,True,True,False,True,87.9,0.66
2026-09-09 05:24:01,4384.81,4384.81,4383.47,4383.47,0.0%,26,27.8,True,4381.54,4382.69,4376.57,True,True,False,True,56.4,0.76
2026-09-09 05:25:02,4383.85,4384.04,4383.66,4384.04,50.0%,31,27.9,True,4381.54,4382.72,4376.64,True,True,True,True,45.8,0.87
2026-09-09 05:26:03,4384.62,4385.58,4384.43,4385.00,16.7%,27,28.1,True,4381.54,4382.77,4376.71,True,True,False,True,48.0,0.89
2026-09-09 05:27:01,4386.93,4387.50,4385.96,4385.96,0.0%,26,28.0,True,4381.93,4382.86,4376.79,True,True,False,True,46.9,0.89
2026-09-09 05:28:03,4387.12,4387.31,4386.93,4387.12,50.0%,29,28.1,True,4382.70,4382.98,4376.88,True,True,True,True,50.9,1.04
2026-09-09 05:29:01,4387.70,4387.89,4387.31,4387.89,66.7%,32,28.1,True,4383.47,4383.14,4376.98,True,True,True,True,55.2,1.11
2026-09-09 05:30:00,4387.50,4387.70,4387.50,4387.50,0.0%,30,28.4,True,4383.47,4383.33,4377.09,True,True,False,True,51.9,1.02
2026-09-09 05:31:00,4387.50,4387.50,4385.77,4386.16,22.2%,28,28.4,True,4383.47,4383.49,4377.20,True,True,False,True,50.0,1.03
2026-09-09 05:32:00,4386.93,4386.93,4386.35,4386.35,0.0%,28,28.4,True,4383.47,4383.60,4377.29,True,True,False,True,43.5,1.14
2026-09-09 05:33:02,4386.35,4386.35,4385.00,4385.58,42.8%,30,28.5,True,4383.47,4383.70,4377.38,True,True,True,True,45.2,1.17
2026-09-09 05:34:02,4387.12,4387.31,4386.16,4386.54,33.3%,35,28.4,True,4383.47,4383.78,4377.46,True,True,False,True,42.4,1.25
2026-09-09 05:35:01,4385.39,4386.16,4385.20,4385.20,0.0%,25,28.9,False,4383.47,4383.89,4377.55,True,True,False,True,43.3,1.31
2026-09-09 05:36:00,4385.58,4387.12,4385.58,4386.73,0.0%,31,28.9,True,4383.47,4383.94,4377.62,True,True,False,True,39.2,1.39
2026-09-09 05:37:00,4386.16,4387.70,4386.16,4387.31,0.0%,33,28.8,True,4383.47,4384.05,4377.72,True,True,False,True,46.8,1.47
2026-09-09 05:38:00,4387.50,4389.62,4387.50,4389.24,0.0%,29,29.0,True,4383.47,4384.17,4377.81,True,True,False,True,58.0,1.37
2026-09-09 05:39:00,4388.27,4391.94,4388.27,4390.78,0.0%,25,29.2,False,4383.47,4384.37,4377.92,True,True,False,True,71.4,1.42
2026-09-09 05:40:00,4390.20,4390.78,4390.20,4390.78,0.0%,35,29.1,True,4383.47,4384.62,4378.05,True,True,False,True,73.3,1.64
2026-09-09 05:41:00,4390.78,4392.32,4390.78,4391.94,0.0%,26,29.4,False,4383.47,4384.87,4378.18,True,True,False,True,71.4,1.57
2026-09-09 05:42:00,4391.94,4392.90,4391.94,4392.52,0.0%,27,29.2,True,4383.47,4385.14,4378.32,True,True,False,True,71.8,1.50
2026-09-09 05:43:00,4392.52,4393.09,4392.52,4392.90,0.0%,27,29.1,True,4383.47,4385.43,4378.46,True,False,False,True,70.6,1.47
2026-09-09 05:44:00,4392.90,4393.09,4392.90,4392.90,0.0%,32,29.0,True,4383.47,4385.72,4378.60,True,False,False,True,69.7,1.46
2026-09-09 05:45:02,4392.90,4394.25,4392.90,4393.67,0.0%,28,29.3,True,4383.66,4386.01,4378.74,True,False,False,True,71.9,1.44
2026-09-09 05:46:00,4394.64,4395.41,4394.45,4395.41,20.0%,27,29.1,True,4384.43,4386.31,4378.89,True,False,False,True,82.0,1.42
2026-09-09 05:47:02,4395.22,4395.80,4395.02,4395.80,25.0%,29,29.1,True,4385.00,4386.66,4379.06,True,False,False,True,84.1,1.49
2026-09-09 05:48:00,4394.06,4394.45,4392.71,4392.90,11.1%,26,29.3,False,4385.00,4387.02,4379.22,True,True,False,True,89.6,1.45
2026-09-09 05:49:00,4393.87,4394.64,4393.48,4394.06,33.3%,30,29.1,True,4385.00,4387.25,4379.36,True,True,False,True,71.4,1.54
2026-09-09 05:50:00,4394.45,4397.15,4394.45,4396.38,0.0%,30,29.1,True,4385.00,4387.52,4379.50,True,False,False,True,80.2,1.57
2026-09-09 05:51:00,4395.99,4396.57,4395.99,4396.38,0.0%,34,29.1,True,4385.00,4387.87,4379.67,True,False,False,True,81.2,1.65
2026-09-09 05:52:00,4396.57,4396.57,4396.18,4396.38,50.0%,28,29.4,True,4385.00,4388.20,4379.84,True,False,True,True,80.5,1.59
2026-09-09 05:53:00,4396.38,4398.50,4396.38,4398.12,0.0%,30,29.4,True,4385.00,4388.52,4380.00,True,False,False,True,77.6,1.45
2026-09-09 05:54:02,4398.31,4398.89,4398.31,4398.31,0.0%,27,29.4,True,4385.20,4388.90,4380.18,True,False,False,True,77.9,1.34
2026-09-09 05:55:00,4399.47,4399.86,4399.08,4399.67,50.0%,30,28.9,True,4385.20,4389.27,4380.36,True,False,True,True,78.3,1.35
2026-09-09 05:56:04,4399.67,4399.67,4399.47,4399.47,0.0%,25,29.2,False,4385.58,4389.67,4380.56,True,False,False,True,78.6,1.35
2026-09-09 05:57:00,4400.83,4401.02,4399.86,4400.63,66.7%,27,28.9,True,4386.16,4390.06,4380.74,True,False,True,True,76.5,1.30
2026-09-09 05:58:00,4400.05,4400.25,4399.86,4400.05,50.0%,30,28.6,True,4387.50,4390.47,4380.94,True,False,True,True,77.8,1.37
2026-09-09 05:59:00,4400.05,4400.05,4399.67,4399.86,50.0%,32,28.6,True,4388.27,4390.85,4381.13,True,False,True,True,74.7,1.41
2026-09-09 06:00:00,4399.86,4399.86,4399.47,4399.67,50.0%,31,29.0,True,4390.20,4391.20,4381.32,True,False,True,True,72.2,1.34
2026-09-09 06:01:00,4399.47,4399.47,4399.08,4399.28,50.0%,27,28.8,True,4390.78,4391.53,4381.50,True,True,True,True,67.2,1.24
2026-09-09 06:02:00,4399.28,4399.28,4398.70,4398.89,33.3%,27,28.9,True,4391.94,4391.84,4381.68,True,True,False,True,64.1,1.23
2026-09-09 06:03:00,4398.89,4399.08,4398.89,4399.08,0.0%,32,28.9,True,4392.52,4392.11,4381.85,True,True,False,True,80.4,1.05
2026-09-09 06:04:00,4399.08,4399.08,4398.89,4399.08,100.0%,27,29.1,True,4392.71,4392.39,4382.02,True,True,True,True,78.2,0.94
2026-09-09 06:05:00,4399.08,4399.86,4399.08,4399.47,0.0%,27,28.9,True,4392.71,4392.65,4382.19,True,True,False,True,70.6,0.73
2026-09-09 06:06:00,4399.67,4404.32,4399.67,4402.18,0.0%,28,28.8,True,4392.71,4392.92,4382.36,True,True,False,True,72.2,0.75
2026-09-09 06:07:00,4402.57,4404.90,4401.21,4403.93,36.8%,31,28.9,True,4392.71,4393.28,4382.56,True,True,False,True,80.0,1.06
2026-09-09 06:08:01,4403.73,4403.93,4403.54,4403.54,0.0%,30,28.9,True,4392.71,4393.70,4382.77,True,False,False,True,80.0,1.18
2026-09-09 06:09:00,4401.99,4402.76,4401.02,4401.60,33.3%,30,29.1,True,4393.48,4394.08,4382.98,True,True,False,True,76.5,1.15
2026-09-09 06:10:04,4401.21,4401.41,4400.25,4401.21,83.3%,29,29.1,True,4394.45,4394.38,4383.16,True,True,True,True,59.3,1.22
2026-09-09 06:12:02,4399.47,4400.25,4399.47,4400.25,0.0%,34,29.1,True,4395.99,4394.65,4383.34,True,True,False,True,58.2,1.30
2026-09-09 06:14:00,4399.86,4400.25,4399.86,4400.05,0.0%,30,29.1,True,4396.18,4394.87,4383.51,True,True,False,True,48.1,1.31
2026-09-09 06:15:02,4400.25,4401.41,4400.25,4400.63,0.0%,31,29.2,True,4396.38,4395.07,4383.68,True,True,False,True,50.0,1.29
2026-09-09 06:16:01,4401.60,4401.80,4401.21,4401.41,33.3%,27,29.2,True,4398.31,4395.29,4383.85,True,True,False,True,53.7,1.36
2026-09-09 06:17:03,4401.99,4402.18,4401.80,4402.18,50.0%,25,29.2,False,4398.70,4395.53,4384.02,True,True,True,True,57.9,1.41
2026-09-09 06:18:00,4401.80,4401.99,4401.80,4401.99,0.0%,30,29.0,True,4398.70,4395.79,4384.20,True,True,False,True,62.7,1.43
2026-09-09 06:19:00,4401.80,4401.80,4399.86,4400.83,50.0%,27,29.2,True,4398.70,4396.03,4384.38,True,True,True,True,63.8,1.41
2026-09-09 06:20:00,4401.21,4401.21,4400.05,4400.25,16.7%,30,29.2,True,4398.70,4396.22,4384.54,True,True,False,True,57.1,1.55
2026-09-09 06:21:02,4400.25,4401.21,4400.25,4401.21,0.0%,28,29.2,True,4398.70,4396.38,4384.70,True,True,False,True,54.5,1.62
2026-09-09 06:22:00,4400.05,4400.25,4399.08,4399.08,0.0%,28,29.1,True,4398.70,4396.57,4384.86,True,True,False,True,56.5,1.63
2026-09-09 06:23:03,4399.86,4399.86,4398.70,4398.70,0.0%,29,28.9,True,4398.70,4396.67,4385.00,True,True,False,False,37.9,1.44
2026-09-09 06:24:02,4398.50,4398.70,4397.92,4398.50,75.0%,26,29.0,False,4398.70,4396.75,4385.14,True,True,True,False,27.1,1.26
2026-09-09 06:25:00,4398.70,4399.28,4398.50,4399.08,25.0%,27,28.9,True,4397.92,4396.82,4385.27,True,True,False,True,27.6,1.29
2026-09-09 06:26:04,4399.08,4400.05,4399.08,4399.67,0.0%,28,28.7,True,4397.92,4396.90,4385.41,True,True,False,True,37.3,1.16
2026-09-09 06:27:00,4398.89,4399.08,4398.12,4398.31,20.0%,26,28.8,True,4397.92,4397.01,4385.55,True,True,False,True,42.3,1.13
2026-09-09 06:28:01,4398.31,4398.31,4397.73,4398.31,100.0%,33,28.7,True,4397.92,4397.06,4385.68,True,True,True,True,40.7,1.12
2026-09-09 06:29:02,4397.92,4397.92,4396.76,4397.54,66.7%,30,28.9,True,4397.73,4397.11,4385.81,True,True,True,False,41.5,1.13
2026-09-09 06:30:03,4396.57,4396.96,4396.57,4396.96,0.0%,28,28.9,True,4396.76,4397.13,4385.92,True,True,False,True,35.2,1.15
2026-09-09 06:31:00,4397.34,4397.54,4396.96,4397.15,33.3%,27,28.8,True,4396.57,4397.12,4386.03,True,True,False,True,28.3,1.13
2026-09-09 06:32:00,4397.34,4399.08,4397.34,4399.08,0.0%,25,28.6,False,4396.57,4397.12,4386.14,True,True,False,True,24.0,1.12
2026-09-09 06:33:00,4398.31,4398.89,4398.31,4398.89,0.0%,29,28.4,True,4396.57,4397.20,4386.27,True,True,False,True,37.3,1.23
2026-09-09 06:34:00,4398.89,4401.02,4398.89,4400.05,0.0%,30,28.2,True,4396.57,4397.27,4386.40,True,True,False,True,40.7,1.13
2026-09-09 06:35:05,4401.02,4401.02,4400.25,4400.25,0.0%,32,28.2,True,4396.57,4397.38,4386.53,True,True,False,True,49.1,1.20
2026-09-09 06:36:02,4401.60,4403.35,4401.41,4403.15,10.0%,25,28.2,False,4396.57,4397.49,4386.67,True,True,False,True,45.3,1.20
2026-09-09 06:37:00,4402.57,4403.35,4402.57,4402.76,0.0%,28,28.1,True,4396.57,4397.71,4386.83,True,True,False,True,68.4,1.27
2026-09-09 06:38:00,4403.15,4403.35,4403.15,4403.15,0.0%,32,28.3,True,4396.57,4397.91,4386.99,True,True,False,True,68.4,1.24
2026-09-09 06:39:05,4403.15,4404.51,4403.15,4403.73,0.0%,28,28.4,True,4396.57,4398.11,4387.15,True,True,False,True,70.7,1.23
2026-09-09 06:40:03,4405.87,4406.26,4404.90,4405.09,14.3%,28,28.4,True,4396.57,4398.34,4387.32,True,True,False,True,70.7,1.27
2026-09-09 06:41:00,4405.29,4405.29,4405.09,4405.29,100.0%,27,28.4,True,4396.57,4398.60,4387.49,True,True,True,True,72.6,1.38
2026-09-09 06:42:00,4405.09,4405.29,4402.57,4403.93,50.0%,31,28.3,True,4396.57,4398.86,4387.67,True,True,True,True,82.2,1.29
2026-09-09 06:43:00,4403.73,4403.73,4402.57,4402.96,33.3%,28,28.4,True,4396.57,4399.06,4387.83,True,True,False,True,73.0,1.44
2026-09-09 06:44:00,4402.57,4402.57,4401.80,4402.38,75.0%,29,28.4,True,4396.57,4399.21,4387.98,True,True,True,True,71.9,1.43
2026-09-09 06:45:00,4402.38,4402.38,4399.86,4401.02,46.1%,35,28.6,True,4396.57,4399.34,4388.13,True,True,True,True,71.9,1.44
2026-09-09 06:46:03,4399.86,4400.44,4399.86,4400.25,0.0%,31,28.9,True,4396.57,4399.40,4388.26,True,True,False,True,64.3,1.58
2026-09-09 06:47:00,4399.67,4400.05,4399.67,4399.86,0.0%,27,29.1,True,4396.57,4399.44,4388.37,True,True,False,True,54.7,1.52
2026-09-09 06:48:00,4399.86,4399.86,4399.47,4399.67,50.0%,29,29.1,True,4396.57,4399.45,4388.49,True,True,True,True,53.8,1.51
2026-09-09 06:49:00,4399.47,4399.47,4399.28,4399.28,0.0%,28,28.9,True,4396.57,4399.46,4388.60,True,True,False,True,48.3,1.38
2026-09-09 06:50:00,4399.47,4399.47,4399.28,4399.28,0.0%,29,28.9,True,4396.57,4399.45,4388.71,True,True,False,True,45.9,1.34
2026-09-09 06:51:00,4399.28,4399.67,4399.28,4399.47,0.0%,30,28.9,True,4396.96,4399.45,4388.81,True,True,False,True,28.3,1.14
2026-09-09 06:52:01,4399.47,4401.60,4399.47,4401.02,0.0%,31,29.1,True,4397.34,4399.45,4388.92,True,True,False,True,31.1,1.11
2026-09-09 06:53:00,4400.63,4400.63,4400.44,4400.63,100.0%,26,29.4,False,4398.31,4399.51,4389.04,True,True,True,True,39.2,1.22
2026-09-09 06:54:03,4400.63,4400.83,4400.63,4400.63,0.0%,26,29.2,False,4398.89,4399.55,4389.15,True,True,False,True,34.0,1.16
2026-09-09 06:55:00,4400.25,4400.44,4400.25,4400.25,0.0%,26,29.0,False,4399.28,4399.60,4389.27,True,True,False,True,23.2,1.00
2026-09-09 06:57:04,4400.25,4401.02,4400.25,4400.63,0.0%,29,28.7,True,4399.28,4399.62,4389.38,True,True,False,True,20.4,1.01
2026-09-09 06:58:00,4401.02,4401.21,4401.02,4401.02,0.0%,26,28.9,False,4399.28,4399.66,4389.49,True,True,False,True,28.2,0.87
2026-09-09 06:59:02,4401.21,4401.21,4400.25,4400.44,20.0%,35,28.8,True,4399.28,4399.72,4389.60,True,True,False,True,36.1,0.82
2026-09-09 07:00:02,4400.25,4400.25,4399.86,4400.05,50.0%,28,28.9,True,4399.28,4399.74,4389.71,True,True,True,True,36.1,0.80
2026-09-09 07:01:03,4400.44,4400.63,4400.25,4400.44,50.0%,28,28.9,True,4399.28,4399.76,4389.81,True,True,True,True,41.9,0.66
2026-09-09 07:02:00,4400.63,4401.21,4400.63,4400.83,0.0%,30,28.9,True,4399.28,4399.78,4389.92,True,True,False,True,51.7,0.62
2026-09-09 07:03:02,4400.83,4400.83,4400.05,4400.44,50.0%,31,29.1,True,4399.28,4399.82,4390.03,True,True,True,True,58.6,0.64
2026-09-09 07:04:04,4400.83,4401.21,4400.63,4401.21,33.3%,28,29.1,True,4399.28,4399.85,4390.13,True,True,False,True,56.7,0.66
2026-09-09 07:05:00,4401.21,4401.60,4401.21,4401.21,0.0%,28,29.1,True,4399.28,4399.90,4390.24,True,True,False,True,65.6,0.69
2026-09-09 07:06:00,4401.41,4401.99,4401.41,4401.60,0.0%,27,29.1,True,4399.28,4399.95,4390.35,True,True,False,True,65.6,0.71
2026-09-09 07:07:00,4401.60,4402.38,4401.60,4402.38,0.0%,31,28.6,True,4399.28,4400.02,4390.46,True,True,False,True,66.7,0.73
2026-09-09 07:08:01,4402.38,4403.54,4402.38,4403.35,0.0%,30,28.6,True,4399.28,4400.11,4390.58,True,True,False,True,62.1,0.64
2026-09-09 07:09:00,4403.54,4403.73,4403.35,4403.54,50.0%,31,28.8,True,4399.28,4400.24,4390.71,True,True,True,True,71.9,0.68
2026-09-09 07:10:01,4403.73,4403.93,4403.73,4403.73,0.0%,29,28.9,True,4399.28,4400.37,4390.84,True,True,False,True,72.7,0.69
2026-09-09 07:11:00,4403.73,4403.73,4403.54,4403.54,0.0%,31,28.9,True,4399.28,4400.50,4390.97,True,True,False,True,78.1,0.69
2026-09-09 07:12:00,4403.54,4404.32,4403.54,4404.12,0.0%,25,29.1,False,4399.28,4400.62,4391.09,True,True,False,True,74.2,0.65
2026-09-09 07:13:03,4404.32,4404.32,4403.93,4403.93,0.0%,29,28.8,True,4399.47,4400.76,4391.22,True,True,False,True,75.0,0.66
2026-09-09 07:14:01,4404.32,4404.51,4404.12,4404.32,50.0%,29,28.7,True,4399.86,4400.88,4391.35,True,True,True,True,80.0,0.62
2026-09-09 07:15:00,4404.32,4405.67,4404.32,4405.48,0.0%,25,28.9,False,4399.86,4401.01,4391.48,True,True,False,True,86.7,0.62
2026-09-09 07:16:00,4405.67,4407.23,4405.48,4406.84,11.1%,32,28.8,True,4399.86,4401.19,4391.61,True,True,False,True,88.2,0.68
2026-09-09 07:17:04,4405.87,4406.26,4405.87,4406.26,0.0%,26,29.1,False,4399.86,4401.41,4391.77,True,True,False,True,89.7,0.75
2026-09-09 07:18:00,4405.87,4406.06,4405.87,4406.06,0.0%,25,28.9,False,4399.86,4401.60,4391.91,True,True,False,True,87.5,0.76
2026-09-09 07:19:00,4405.87,4405.87,4404.51,4404.51,0.0%,32,28.9,True,4399.86,4401.78,4392.05,True,True,False,True,83.8,0.73
2026-09-09 07:20:00,4404.70,4404.90,4404.70,4404.90,0.0%,29,28.8,True,4399.86,4401.88,4392.18,True,True,False,True,68.9,0.82
2026-09-09 07:21:05,4404.90,4404.90,4403.93,4403.93,0.0%,28,28.8,True,4400.05,4402.00,4392.30,True,True,False,True,68.9,0.79
2026-09-09 07:22:03,4404.32,4404.51,4404.32,4404.32,0.0%,33,28.8,True,4400.05,4402.08,4392.42,True,True,False,True,58.7,0.80
2026-09-09 07:23:02,4406.26,4406.26,4405.09,4405.48,33.3%,29,28.9,True,4400.05,4402.16,4392.54,True,True,False,True,55.8,0.76
2026-09-09 07:24:00,4406.06,4406.84,4406.06,4406.65,0.0%,27,28.9,True,4400.63,4402.30,4392.66,True,True,False,True,60.4,0.87
2026-09-09 07:25:01,4406.65,4406.84,4406.65,4406.84,0.0%,34,28.8,True,4401.21,4402.47,4392.80,True,True,False,True,64.2,0.94
2026-09-09 07:26:02,4406.65,4406.65,4405.29,4405.67,28.6%,34,29.1,True,4401.41,4402.64,4392.94,True,True,False,True,66.0,0.94
2026-09-09 07:28:00,4405.67,4406.06,4405.67,4405.87,0.0%,29,29.4,True,4401.60,4402.76,4393.07,True,True,False,True,57.1,1.00
2026-09-09 07:29:00,4405.87,4407.81,4405.87,4407.62,0.0%,29,29.4,True,4402.38,4402.88,4393.20,True,True,False,True,58.9,1.00
2026-09-09 07:30:05,4407.23,4407.42,4407.23,4407.42,0.0%,31,29.3,True,4403.35,4403.06,4393.34,True,True,False,True,63.5,1.10
2026-09-09 07:31:00,4407.62,4407.62,4407.42,4407.62,100.0%,27,29.3,True,4403.54,4403.23,4393.48,True,True,True,True,58.6,1.03
2026-09-09 07:32:00,4407.42,4408.20,4407.42,4408.00,0.0%,30,29.2,True,4403.54,4403.41,4393.62,True,True,False,True,53.8,0.92
2026-09-09 07:33:00,4408.00,4408.00,4407.81,4407.81,0.0%,30,29.1,True,4403.54,4403.59,4393.76,True,True,False,True,58.8,0.90
2026-09-09 07:34:03,4407.81,4407.81,4406.84,4407.23,40.0%,29,29.4,True,4403.93,4403.75,4393.90,True,True,True,True,58.8,0.89
2026-09-09 07:36:00,4407.42,4407.42,4407.23,4407.42,100.0%,26,29.4,False,4403.93,4403.89,4394.04,True,True,True,True,65.2,0.85
2026-09-09 07:37:02,4407.23,4407.62,4407.23,4407.62,0.0%,28,29.2,True,4403.93,4404.03,4394.17,True,True,False,True,64.4,0.83
2026-09-09 07:38:00,4408.78,4409.17,4408.20,4408.39,20.0%,27,29.4,True,4403.93,4404.17,4394.30,True,True,False,True,73.2,0.79
2026-09-09 07:39:00,4408.59,4409.95,4408.59,4409.56,0.0%,28,29.1,True,4403.93,4404.33,4394.44,True,True,False,True,74.4,0.86
2026-09-09 07:40:00,4409.17,4409.17,4408.39,4408.98,75.0%,27,29.2,True,4403.93,4404.54,4394.59,True,True,True,True,74.4,0.83
2026-09-09 07:41:00,4408.59,4408.98,4408.59,4408.98,0.0%,29,29.4,True,4403.93,4404.71,4394.74,True,True,False,True,65.0,0.82
2026-09-09 07:42:00,4408.78,4409.56,4408.78,4409.37,0.0%,28,29.2,True,4403.93,4404.88,4394.88,True,True,False,True,64.1,0.83
2026-09-09 07:43:02,4409.17,4409.17,4408.98,4409.17,100.0%,30,29.1,True,4403.93,4405.06,4395.02,True,True,True,True,77.1,0.78
2026-09-09 07:44:00,4409.56,4410.14,4409.37,4409.95,25.0%,25,29.2,False,4404.32,4405.22,4395.16,True,True,False,True,74.3,0.78
2026-09-09 07:45:00,4409.56,4409.56,4408.98,4409.17,33.3%,32,28.9,True,4405.09,4405.40,4395.31,True,True,False,True,70.0,0.71
2026-09-09 07:46:00,4409.56,4409.75,4409.37,4409.56,50.0%,27,29.0,True,4405.29,4405.55,4395.45,True,True,True,True,63.6,0.75
2026-09-09 07:47:04,4409.56,4410.53,4409.56,4410.53,0.0%,29,29.0,True,4405.29,4405.71,4395.59,True,True,False,True,64.7,0.78
2026-09-09 07:48:01,4411.51,4412.87,4411.12,4411.31,11.1%,30,28.8,True,4405.29,4405.90,4395.74,True,True,False,True,67.6,0.79
2026-09-09 07:49:01,4411.51,4411.70,4410.92,4411.31,50.0%,33,28.6,True,4405.67,4406.11,4395.89,True,True,True,True,72.5,0.94
2026-09-09 07:50:04,4411.70,4412.09,4411.51,4411.89,33.3%,32,28.8,True,4405.87,4406.31,4396.05,True,True,False,True,78.4,0.93
2026-09-09 07:51:00,4411.89,4411.89,4411.70,4411.70,0.0%,30,28.9,True,4406.84,4406.53,4396.20,True,True,False,True,79.5,0.97
2026-09-09 07:52:00,4411.70,4411.70,4410.53,4411.12,50.0%,29,28.9,True,4406.84,4406.73,4396.36,True,True,True,True,76.9,0.96
2026-09-09 07:53:02,4411.31,4411.31,4409.17,4409.37,9.1%,31,28.9,True,4406.84,4406.91,4396.51,True,True,False,True,68.4,0.93
2026-09-09 07:54:03,4410.14,4410.53,4410.14,4410.34,0.0%,29,29.0,True,4406.84,4407.00,4396.63,True,True,False,True,48.8,0.97
