Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-09 23:47:00,4394.45,4394.64,4394.25,4394.45,50.0%,29,28.6,True,4393.67,4398.12,4400.88,False,True,True,True,20.5,0.91
2026-09-09 23:48:00,4394.45,4394.45,4394.25,4394.45,100.0%,33,28.5,True,4393.67,4397.98,4400.81,False,True,True,True,30.6,0.77
2026-09-09 23:49:00,4394.25,4395.02,4394.25,4394.64,0.0%,29,28.9,True,4393.67,4397.84,4400.75,False,True,False,True,31.4,0.76
2026-09-09 23:50:05,4395.02,4395.02,4393.48,4393.48,0.0%,31,28.9,True,4393.67,4397.71,4400.69,False,True,False,False,20.0,0.66
2026-09-09 23:53:05,4394.06,4394.45,4394.06,4394.25,0.0%,27,29.0,True,4393.48,4397.55,4400.62,False,True,False,True,17.6,0.66
2026-09-09 23:54:00,4394.06,4394.25,4394.06,4394.06,0.0%,22,28.8,False,4393.48,4397.42,4400.55,False,True,False,True,35.7,0.58
2026-09-09 23:55:05,4394.06,4394.83,4394.06,4394.45,0.0%,32,28.6,True,4393.48,4397.29,4400.49,False,True,False,True,45.5,0.48
2026-09-09 23:57:02,4394.64,4394.64,4394.06,4394.25,33.3%,31,28.8,True,4393.48,4397.18,4400.43,False,True,False,True,47.8,0.52
2026-09-09 23:58:02,4394.45,4394.64,4394.45,4394.64,0.0%,32,28.9,True,4393.48,4397.06,4400.37,False,True,False,True,50.0,0.54
2026-09-09 23:59:05,4394.06,4394.45,4393.87,4394.06,33.3%,30,28.9,True,4393.48,4396.97,4400.31,False,True,False,True,54.2,0.55
2026-09-10 00:00:00,4393.67,4393.87,4393.48,4393.87,50.0%,26,28.8,True,4393.48,4396.85,4400.25,False,True,True,True,48.1,0.59
2026-09-10 00:01:02,4393.48,4394.25,4393.48,4394.06,0.0%,31,28.8,True,4393.48,4396.73,4400.19,False,True,False,True,52.0,0.59
2026-09-10 00:02:02,4392.90,4393.48,4392.32,4393.29,50.0%,30,28.9,True,4393.48,4396.63,4400.12,False,True,True,False,53.8,0.63
2026-09-10 00:03:00,4391.74,4392.52,4391.55,4391.94,20.0%,29,29.1,True,4392.32,4396.50,4400.06,False,True,False,False,46.7,0.74
2026-09-10 00:04:00,4392.32,4392.32,4390.01,4390.59,25.0%,30,29.1,True,4391.55,4396.32,4399.98,False,True,False,False,36.1,0.84
2026-09-10 00:05:00,4390.59,4390.59,4390.01,4390.39,66.7%,25,29.2,False,4390.01,4396.09,4399.88,False,True,True,True,25.0,0.95
2026-09-10 00:06:02,4390.20,4392.52,4390.20,4391.55,0.0%,30,29.0,True,4390.01,4395.87,4399.79,False,True,False,True,24.4,0.98
2026-09-10 00:07:02,4391.55,4391.74,4391.55,4391.74,0.0%,24,28.9,False,4390.01,4395.70,4399.71,False,True,False,True,32.6,1.09
2026-09-10 00:08:00,4391.16,4391.36,4390.78,4390.97,33.3%,25,28.8,False,4390.01,4395.55,4399.63,False,True,False,True,39.0,0.99
2026-09-10 00:09:00,4390.97,4392.71,4390.97,4391.74,0.0%,27,28.8,True,4390.01,4395.37,4399.54,False,True,False,True,29.3,0.99
2026-09-10 00:10:00,4391.74,4391.94,4390.59,4390.59,0.0%,33,28.6,True,4390.01,4395.23,4399.46,False,True,False,True,36.4,1.10
2026-09-10 00:11:02,4391.55,4393.09,4391.55,4392.52,0.0%,29,28.9,True,4390.01,4395.04,4399.37,False,True,False,True,29.2,1.14
2026-09-10 00:12:03,4393.67,4394.64,4393.29,4394.45,28.6%,28,28.6,True,4390.01,4394.94,4399.31,False,True,False,True,42.1,1.28
2026-09-10 00:13:00,4395.80,4396.57,4394.83,4395.60,44.4%,21,28.6,False,4390.01,4394.92,4399.26,False,True,True,True,49.2,1.41
2026-09-10 00:14:00,4394.83,4396.57,4394.83,4396.38,0.0%,33,28.1,True,4390.01,4394.95,4399.22,False,True,False,True,55.9,1.50
2026-09-10 00:16:00,4396.38,4396.38,4394.83,4395.60,50.0%,28,28.4,True,4390.01,4395.01,4399.19,False,True,True,True,59.2,1.58
2026-09-10 00:17:00,4395.80,4396.38,4395.80,4395.99,0.0%,30,28.7,True,4390.01,4395.03,4399.16,False,True,False,True,55.4,1.64
2026-09-10 00:18:00,4395.80,4397.92,4395.80,4396.76,0.0%,29,28.6,True,4390.01,4395.07,4399.13,False,True,False,True,59.7,1.57
2026-09-10 00:19:00,4397.34,4397.34,4397.15,4397.15,0.0%,31,28.5,True,4390.01,4395.13,4399.10,False,True,False,True,68.1,1.60
2026-09-10 00:21:04,4397.54,4397.73,4397.34,4397.54,50.0%,27,28.4,True,4390.01,4395.21,4399.08,False,True,True,True,76.6,1.48
2026-09-10 00:22:05,4397.15,4397.34,4397.15,4397.34,0.0%,27,28.3,True,4390.01,4395.30,4399.07,False,True,False,True,78.5,1.48
2026-09-10 00:23:02,4397.54,4397.54,4397.34,4397.34,0.0%,31,28.4,True,4390.01,4395.38,4399.05,False,True,False,True,75.0,1.34
2026-09-10 00:24:01,4397.15,4397.15,4396.76,4396.96,50.0%,24,28.4,False,4390.01,4395.46,4399.03,False,True,True,True,74.6,1.34
2026-09-10 00:25:00,4395.60,4396.57,4395.60,4395.99,0.0%,32,28.1,True,4390.01,4395.52,4399.01,False,True,False,True,77.2,1.31
2026-09-10 00:26:00,4395.80,4396.18,4395.80,4396.18,0.0%,29,28.2,True,4390.01,4395.54,4398.98,False,True,False,True,69.0,1.28
2026-09-10 00:27:01,4396.18,4396.18,4395.80,4395.80,0.0%,33,28.1,True,4390.01,4395.56,4398.95,False,True,False,True,77.3,1.21
2026-09-10 00:28:01,4395.41,4395.41,4394.45,4395.22,80.0%,28,28.6,True,4390.20,4395.57,4398.92,False,True,True,True,68.9,1.06
2026-09-10 00:29:01,4395.60,4395.80,4395.22,4395.60,66.7%,25,28.4,False,4390.59,4395.56,4398.89,False,True,True,True,55.3,1.01
2026-09-10 00:30:02,4395.22,4395.41,4395.22,4395.22,0.0%,25,28.5,False,4390.59,4395.56,4398.85,False,True,False,True,50.0,0.90
2026-09-10 00:31:02,4394.06,4394.45,4392.71,4394.25,77.8%,26,28.5,True,4390.59,4395.55,4398.82,False,True,True,True,40.6,0.80
2026-09-10 00:33:00,4394.06,4394.45,4393.87,4394.06,33.3%,29,28.4,True,4390.59,4395.50,4398.77,False,True,False,True,39.4,0.87
2026-09-10 00:34:01,4394.45,4394.45,4392.52,4393.09,30.0%,31,28.2,True,4391.55,4395.44,4398.73,False,True,False,True,34.4,0.86
2026-09-10 00:35:01,4392.52,4392.90,4392.32,4392.71,33.3%,28,28.4,True,4392.52,4395.35,4398.67,False,True,False,True,21.2,0.84
2026-09-10 00:37:01,4395.41,4396.38,4394.06,4395.60,58.3%,24,28.4,False,4392.32,4395.24,4398.61,False,True,True,True,15.2,0.86
2026-09-10 00:38:03,4394.25,4396.18,4394.25,4395.60,0.0%,29,28.5,True,4392.32,4395.26,4398.58,False,True,False,True,39.1,1.08
2026-09-10 00:39:00,4396.76,4397.92,4396.57,4397.34,14.3%,34,28.3,True,4392.32,4395.27,4398.55,False,True,False,True,40.0,1.19
2026-09-10 00:40:03,4396.76,4397.15,4396.76,4396.96,0.0%,31,28.6,True,4392.32,4395.35,4398.54,False,True,False,True,50.0,1.34
2026-09-10 00:41:00,4398.12,4398.70,4397.54,4397.54,0.0%,26,28.6,True,4392.32,4395.42,4398.52,False,True,False,True,50.0,1.34
2026-09-10 00:42:03,4397.54,4399.86,4397.54,4399.08,0.0%,30,28.5,True,4392.32,4395.50,4398.51,False,True,False,True,57.7,1.37
2026-09-10 00:43:02,4398.50,4398.89,4398.31,4398.31,0.0%,26,28.4,True,4392.32,4395.64,4398.52,False,True,False,True,62.7,1.50
2026-09-10 00:44:00,4397.92,4397.92,4397.15,4397.54,50.0%,29,28.4,True,4392.32,4395.75,4398.52,False,True,True,True,60.7,1.53
2026-09-10 00:45:04,4397.92,4399.08,4397.92,4398.31,0.0%,32,28.5,True,4392.32,4395.82,4398.51,False,True,False,True,59.7,1.52
2026-09-10 00:46:00,4399.86,4401.80,4399.67,4400.63,9.1%,26,28.6,True,4392.32,4395.91,4398.50,False,True,False,True,60.9,1.59
2026-09-10 00:47:27,4401.02,4401.02,4400.44,4400.44,0.0%,4,28.6,False,4392.32,4396.10,4398.53,False,True,False,True,68.9,1.81
2026-09-10 05:41:00,4421.42,4424.39,4421.42,4423.21,0.0%,10,27.2,False,4392.32,4396.27,4398.81,False,False,False,True,72.9,1.67
2026-09-10 05:42:00,4422.63,4423.80,4422.63,4423.41,0.0%,32,26.3,True,4392.32,4397.32,4399.05,False,False,False,True,90.4,3.34
2026-09-10 05:43:00,4423.60,4424.19,4423.60,4424.19,0.0%,32,26.2,True,4392.32,4398.35,4399.30,False,False,False,True,92.9,3.29
2026-09-10 05:44:00,4424.00,4426.54,4424.00,4425.17,0.0%,27,26.4,True,4392.32,4399.36,4399.54,False,False,False,True,94.1,3.29
2026-09-10 05:45:01,4425.95,4429.48,4425.95,4427.52,0.0%,30,26.6,True,4392.32,4400.37,4399.80,True,False,False,True,93.8,3.21
2026-09-10 05:46:00,4427.13,4428.50,4427.13,4428.50,0.0%,28,26.8,True,4392.32,4401.44,4400.07,True,False,False,True,94.2,3.38
2026-09-10 05:47:00,4428.50,4428.89,4428.50,4428.89,0.0%,26,26.9,True,4392.32,4402.50,4400.36,True,False,False,True,94.0,3.31
2026-09-10 05:48:00,4428.70,4429.48,4428.70,4429.09,0.0%,32,26.8,True,4392.32,4403.53,4400.64,True,False,False,True,95.1,3.29
2026-09-10 05:49:01,4429.29,4429.29,4429.09,4429.09,0.0%,30,26.8,True,4392.32,4404.53,4400.92,True,False,False,True,95.1,3.23
2026-09-10 05:50:03,4429.09,4429.09,4427.13,4428.31,60.0%,30,26.9,True,4394.06,4405.50,4401.20,True,False,True,True,94.8,3.07
2026-09-10 05:51:03,4427.33,4427.33,4426.74,4426.93,33.3%,29,27.2,True,4394.25,4406.39,4401.47,True,False,False,True,94.8,3.16
2026-09-10 05:52:00,4425.37,4425.95,4424.39,4425.56,62.5%,28,27.2,True,4396.57,4407.20,4401.73,True,False,True,True,93.1,3.19
2026-09-10 05:53:00,4424.58,4426.15,4424.58,4426.15,0.0%,34,26.9,True,4396.76,4407.92,4401.96,True,False,False,True,89.3,3.26
2026-09-10 05:54:00,4425.56,4427.52,4425.56,4427.52,0.0%,30,27.1,True,4397.15,4408.63,4402.21,True,False,False,True,88.7,3.12
2026-09-10 05:55:03,4426.54,4427.33,4426.54,4427.13,0.0%,27,27.2,True,4397.15,4409.37,4402.46,True,False,False,True,89.7,3.22
2026-09-10 05:56:00,4427.33,4427.52,4427.33,4427.52,0.0%,28,27.1,True,4397.15,4410.07,4402.70,True,False,False,True,66.7,1.58
2026-09-10 05:57:00,4427.33,4427.33,4426.35,4426.35,0.0%,34,27.2,True,4397.15,4410.75,4402.95,True,False,False,True,67.2,1.53
2026-09-10 05:58:00,4426.74,4426.74,4425.95,4426.35,50.0%,29,27.4,True,4397.92,4411.37,4403.18,True,False,True,True,58.7,1.55
2026-09-10 05:59:00,4426.15,4426.54,4426.15,4426.54,0.0%,30,27.3,True,4399.67,4411.95,4403.41,True,False,False,True,55.2,1.43
2026-09-10 06:00:03,4426.54,4428.11,4426.54,4427.52,0.0%,26,27.5,True,4400.44,4412.53,4403.64,True,False,False,True,44.7,1.15
2026-09-10 06:01:00,4429.48,4430.27,4428.70,4429.09,25.0%,39,28.6,True,4421.42,4413.11,4403.88,True,True,False,True,44.7,1.16
2026-09-10 06:02:02,4429.88,4430.46,4429.68,4430.07,25.0%,36,30.1,True,4422.63,4413.74,4404.13,True,True,False,True,50.9,1.33
2026-09-10 06:04:00,4429.29,4429.68,4428.70,4428.89,20.0%,26,30.2,False,4423.60,4414.38,4404.39,True,True,False,True,54.4,1.37
2026-09-10 06:05:00,4429.29,4429.29,4427.52,4427.52,0.0%,28,29.9,True,4424.00,4414.95,4404.63,True,True,False,True,49.2,1.46
2026-09-10 06:06:00,4427.72,4427.91,4427.72,4427.91,0.0%,31,30.0,True,4424.39,4415.44,4404.86,True,True,False,True,47.0,1.44
2026-09-10 06:07:00,4427.91,4427.91,4426.54,4426.93,28.6%,26,30.1,False,4424.39,4415.93,4405.09,True,True,False,True,54.1,1.36
2026-09-10 06:08:00,4426.93,4426.93,4425.37,4425.56,12.5%,34,29.9,True,4424.39,4416.36,4405.31,True,True,False,True,55.9,1.27
2026-09-10 06:09:00,4425.95,4425.95,4423.21,4424.78,57.1%,32,30.4,True,4424.39,4416.72,4405.51,True,True,True,True,47.6,1.27
2026-09-10 06:10:03,4424.19,4424.19,4423.80,4423.80,0.0%,29,30.4,True,4423.21,4417.04,4405.70,True,True,False,True,38.3,1.33
2026-09-10 06:11:02,4423.60,4423.80,4423.41,4423.60,50.0%,31,30.3,True,4423.21,4417.30,4405.88,True,True,True,True,36.5,1.33
2026-09-10 06:12:00,4422.82,4423.21,4422.63,4422.63,0.0%,27,30.4,False,4423.21,4417.55,4406.06,True,True,False,False,33.9,1.33
2026-09-10 06:13:00,4422.63,4422.63,4422.43,4422.43,0.0%,32,30.2,True,4422.63,4417.75,4406.22,True,True,False,False,34.4,1.32
2026-09-10 06:14:02,4422.63,4422.63,4420.28,4421.06,33.3%,29,30.4,True,4422.43,4417.93,4406.38,True,True,False,False,33.9,1.27
2026-09-10 06:14:11,4425.62,4427.27,4425.55,4425.85,4.1%,215,30.2,True,4420.28,4418.06,4403.43,True,True,False,True,29.4,1.41
2026-09-10 06:14:16,4418.69,4419.52,4417.24,4417.36,5.3%,252,39.5,True,4420.28,4418.36,4403.66,True,True,False,False,45.1,1.74
2026-09-10 06:15:06,4417.39,4417.78,4415.79,4416.07,14.1%,206,50.7,True,4417.24,4418.32,4403.79,True,True,False,False,25.6,2.16
2026-09-10 06:16:06,4416.16,4416.22,4413.82,4413.97,6.3%,328,59.6,True,4415.79,4418.24,4403.91,True,True,False,False,21.3,2.21
2026-09-10 06:17:06,4413.90,4415.12,4412.85,4413.50,28.6%,305,74.3,True,4413.82,4418.07,4404.01,True,True,False,False,20.5,2.28
2026-09-10 06:18:06,4413.52,4413.82,4412.87,4413.00,13.7%,264,88.1,True,4412.85,4417.89,4404.11,True,True,False,True,21.2,2.32
2026-09-10 06:19:06,4413.01,4415.95,4412.87,4415.58,4.5%,334,99.8,True,4412.85,4417.70,4404.20,True,True,False,True,19.6,2.36
2026-09-10 06:19:09,4413.01,4415.95,4412.87,4415.58,4.5%,334,115.2,True,4412.85,4417.62,4403.95,True,True,False,True,28.2,2.48
2026-09-10 06:20:04,4415.55,4415.74,4414.02,4414.53,29.7%,228,129.9,True,4412.85,4417.54,4404.06,True,True,False,True,29.8,2.59
2026-09-10 06:21:04,4414.59,4414.67,4412.84,4413.05,11.5%,381,139.6,True,4412.85,4417.42,4404.17,True,True,False,True,29.5,2.51
2026-09-10 06:22:04,4413.23,4413.45,4411.49,4411.56,3.6%,318,157.3,True,4412.84,4417.25,4404.25,True,True,False,False,28.9,2.58
2026-09-10 06:23:04,4411.63,4414.55,4410.69,4413.51,24.4%,366,171.8,True,4411.49,4417.02,4404.33,True,True,False,True,27.5,2.69
2026-09-10 06:24:04,4413.53,4413.65,4411.17,4412.14,39.1%,322,188.6,True,4410.69,4416.89,4404.42,True,True,True,True,33.6,2.89
2026-09-10 06:25:04,4412.20,4415.97,4412.20,4415.85,0.0%,263,203.3,True,4410.69,4416.70,4404.50,True,True,False,True,32.2,3.06
2026-09-10 06:26:04,4415.82,4415.95,4414.56,4415.24,48.9%,257,214.8,True,4410.69,4416.67,4404.61,True,True,True,True,41.7,3.16
2026-09-10 06:26:14,4415.82,4415.95,4414.56,4415.24,48.9%,257,226.1,True,4410.69,4416.61,4404.44,True,True,True,True,30.4,2.82
2026-09-10 06:27:04,4415.16,4415.28,4413.03,4414.36,59.1%,301,237.4,True,4410.69,4416.56,4404.55,True,True,True,True,44.3,2.30
2026-09-10 06:28:04,4414.37,4415.50,4413.72,4415.29,36.5%,243,250.9,True,4410.69,4416.47,4404.65,True,True,False,True,45.3,2.32
2026-09-10 06:29:04,4415.33,4416.88,4413.28,4416.76,56.9%,300,261.8,True,4410.69,4416.43,4404.75,True,True,True,True,53.9,2.28
2026-09-10 06:30:05,4416.84,4417.40,4416.34,4417.34,47.2%,296,275.1,True,4410.69,4416.44,4404.87,True,True,True,True,59.0,2.37
2026-09-10 06:31:06,4417.29,4418.85,4416.71,4417.61,27.1%,357,288.5,True,4410.69,4416.47,4405.00,True,True,False,True,62.0,2.38
2026-09-10 06:32:06,4417.65,4418.55,4416.15,4416.97,34.2%,348,295.6,True,4410.69,4416.52,4405.12,True,True,False,True,56.4,2.31
2026-09-10 06:33:06,4416.98,4416.98,4414.47,4415.17,27.9%,283,300.4,True,4410.69,4416.54,4405.24,True,True,False,True,54.2,2.26
2026-09-10 06:33:55,4416.98,4416.98,4414.47,4415.17,27.9%,283,304.2,True,4410.69,4416.48,4404.94,True,True,False,True,51.9,2.32
2026-09-10 06:34:05,4415.28,4416.83,4415.16,4415.71,7.2%,256,302.0,False,4410.69,4416.43,4405.04,True,True,False,True,56.8,2.37
2026-09-10 06:35:05,4415.76,4416.16,4415.03,4415.12,8.0%,180,299.6,False,4410.69,4416.40,4405.14,True,True,False,True,64.1,2.35
2026-09-10 06:36:05,4415.07,4415.15,4413.74,4413.74,0.0%,211,295.4,False,4410.69,4416.35,4405.24,True,True,False,True,56.0,2.15
2026-09-10 06:37:05,4413.77,4414.19,4413.06,4413.76,61.9%,231,289.2,False,4410.69,4416.25,4405.33,True,True,True,True,56.0,2.08
2026-09-10 06:38:05,4413.76,4416.31,4413.56,4415.79,7.3%,245,284.1,False,4410.69,4416.15,4405.41,True,True,False,True,39.2,1.88
2026-09-10 06:39:05,4415.80,4416.67,4415.80,4416.59,0.0%,155,284.9,False,4410.69,4416.14,4405.51,True,True,False,True,52.5,1.98
2026-09-10 06:40:05,4416.57,4418.56,4416.56,4418.45,0.5%,208,273.6,False,4410.69,4416.16,4405.63,True,True,False,True,55.7,1.94
2026-09-10 06:41:05,4418.48,4421.25,4418.47,4420.85,0.4%,267,268.1,True,4410.69,4416.25,4405.75,True,True,False,True,65.8,1.93
2026-09-10 06:42:05,4420.84,4421.64,4420.23,4421.64,43.3%,235,263.1,False,4411.17,4416.43,4405.90,True,False,True,True,69.3,2.00
2026-09-10 06:43:05,4421.66,4424.58,4421.34,4424.17,9.9%,266,258.8,True,4412.20,4416.63,4406.06,True,False,False,True,67.8,1.84
2026-09-10 06:44:05,4424.18,4426.37,4424.17,4425.25,0.5%,257,258.9,True,4413.03,4416.93,4406.24,True,False,False,True,71.8,2.00
2026-09-10 06:45:05,4425.22,4426.79,4424.87,4426.56,18.2%,244,258.9,True,4413.03,4417.25,4406.43,True,False,False,True,73.2,2.00
2026-09-10 06:46:05,4426.69,4427.42,4425.39,4427.33,64.0%,244,258.3,True,4413.03,4417.62,4406.63,True,False,True,True,78.0,1.97
2026-09-10 06:47:05,4427.35,4428.65,4426.82,4427.50,29.0%,208,255.4,False,4413.06,4418.00,4406.84,True,False,False,True,87.8,1.93
2026-09-10 06:48:05,4427.50,4427.50,4424.10,4424.35,7.4%,232,253.7,True,4413.06,4418.37,4407.04,True,False,False,True,87.9,1.89
2026-09-10 06:49:05,4424.32,4424.61,4424.01,4424.43,51.7%,164,250.3,False,4413.06,4418.61,4407.21,True,False,True,True,72.9,2.01
2026-09-10 06:50:05,4424.47,4425.14,4424.14,4424.60,33.0%,135,243.7,False,4413.06,4418.83,4407.38,True,False,False,True,75.3,1.97
2026-09-10 06:51:05,4424.59,4427.60,4423.56,4427.60,25.5%,276,232.6,True,4413.06,4419.06,4407.56,True,False,False,True,81.6,1.94
2026-09-10 06:52:05,4427.65,4428.46,4426.68,4428.13,54.5%,426,229.0,True,4413.06,4419.40,4407.76,True,False,True,True,84.4,2.15
2026-09-10 06:53:05,4428.12,4428.26,4425.72,4425.87,5.9%,319,236.2,True,4413.06,4419.74,4407.96,True,False,False,True,83.1,2.08
2026-09-10 06:54:05,4425.82,4426.23,4425.15,4426.23,62.0%,199,237.9,False,4413.06,4419.98,4408.14,True,False,True,True,73.1,2.20
2026-09-10 06:55:05,4426.16,4426.16,4424.37,4424.86,27.4%,258,235.1,True,4413.06,4420.22,4408.32,True,False,False,True,70.9,2.13
2026-09-10 06:56:05,4424.93,4424.95,4424.32,4424.54,34.9%,211,239.0,False,4413.06,4420.41,4408.48,True,False,False,True,61.4,2.07
2026-09-10 06:57:05,4424.55,4425.27,4424.29,4424.33,4.1%,239,239.0,True,4413.06,4420.57,4408.64,True,False,False,True,58.5,2.01
2026-09-10 06:58:05,4424.32,4425.46,4424.24,4424.33,6.6%,277,239.4,True,4413.56,4420.71,4408.80,True,False,False,True,50.5,1.85
2026-09-10 06:59:05,4424.35,4424.57,4423.53,4423.97,42.3%,321,241.0,True,4415.80,4420.86,4408.95,True,True,True,True,46.6,1.78
2026-09-10 07:00:06,4423.97,4425.31,4423.50,4425.12,26.0%,248,249.3,True,4416.56,4420.98,4409.10,True,True,False,True,39.8,1.72
2026-09-10 07:01:06,4425.12,4425.29,4422.55,4422.86,11.3%,271,251.3,True,4418.47,4421.14,4409.26,True,True,False,True,41.6,1.70
2026-09-10 07:02:06,4422.89,4422.89,4418.54,4418.84,6.9%,331,251.5,True,4420.23,4421.21,4409.40,True,True,False,False,34.8,1.77
2026-09-10 07:03:06,4418.87,4419.38,4416.14,4416.62,14.8%,220,256.3,False,4418.54,4421.12,4409.49,True,True,False,False,32.9,1.83
2026-09-10 07:04:06,4416.68,4417.25,4415.41,4416.61,65.2%,268,254.0,True,4416.14,4420.94,4409.56,True,True,True,True,28.6,2.02
2026-09-10 07:05:06,4416.64,4417.22,4414.67,4414.98,12.2%,219,254.6,False,4415.41,4420.77,4409.63,True,True,False,False,27.9,2.08
2026-09-10 07:06:06,4415.19,4416.27,4414.46,4416.24,40.3%,212,253.3,False,4414.67,4420.54,4409.68,True,True,True,True,12.2,1.98
2026-09-10 07:07:06,4416.20,4416.30,4413.92,4414.13,8.8%,239,251.7,True,4414.46,4420.37,4409.75,True,True,False,False,15.9,1.98
2026-09-10 07:08:06,4414.12,4415.09,4414.12,4414.67,0.0%,191,253.2,False,4413.92,4420.13,4409.79,True,True,False,True,16.0,1.97
2026-09-10 07:09:06,4414.63,4415.37,4414.18,4415.14,37.8%,182,251.2,False,4413.92,4419.91,4409.84,True,True,False,True,16.9,1.96
2026-09-10 07:10:06,4415.15,4415.51,4414.38,4414.88,44.2%,216,252.1,False,4413.92,4419.73,4409.89,True,True,True,True,20.7,1.91
2026-09-10 07:11:06,4414.89,4415.50,4413.64,4414.83,64.0%,258,256.1,True,4413.92,4419.54,4409.94,True,True,True,True,20.7,1.95
2026-09-10 07:12:06,4414.77,4415.63,4414.20,4415.29,39.9%,202,255.2,False,4413.64,4419.35,4409.99,True,True,True,True,20.9,2.01
2026-09-10 07:13:01,4415.29,4417.11,4415.20,4417.11,4.7%,216,244.1,False,4413.64,4419.19,4410.04,True,True,False,True,23.1,2.02
2026-09-10 07:14:01,4416.94,4417.13,4413.24,4413.24,0.0%,217,238.9,True,4413.64,4419.11,4410.11,True,True,False,False,31.2,2.09
2026-09-10 07:15:01,4413.27,4414.04,4412.91,4413.13,19.5%,217,239.8,True,4413.24,4418.88,4410.15,True,True,False,False,21.7,2.24
2026-09-10 07:16:01,4413.15,4414.84,4411.41,4414.19,50.7%,289,237.8,True,4412.91,4418.66,4410.18,True,True,True,True,24.2,2.12
2026-09-10 07:17:06,4414.23,4414.33,4412.59,4413.22,36.2%,193,241.7,False,4411.41,4418.48,4410.22,True,True,False,True,35.3,2.05
2026-09-10 07:18:01,4413.23,4413.77,4412.67,4412.98,28.2%,138,239.3,False,4411.41,4418.27,4410.25,True,True,False,True,38.4,1.95
2026-09-10 07:19:01,4412.99,4413.19,4412.41,4412.94,67.9%,130,232.4,False,4411.41,4418.07,4410.27,True,True,True,True,37.8,1.89
2026-09-10 07:20:01,4412.92,4413.16,4412.07,4412.34,24.8%,126,222.8,False,4411.41,4417.87,4410.30,True,True,False,True,42.3,1.77
2026-09-10 07:21:01,4412.30,4412.94,4411.98,4412.27,30.2%,145,216.8,False,4411.41,4417.65,4410.32,True,True,False,True,34.5,1.72
2026-09-10 07:22:01,4412.25,4412.38,4410.94,4411.21,18.8%,183,210.4,False,4411.41,4417.44,4410.34,True,True,False,False,41.2,1.62
2026-09-10 07:23:01,4411.22,4411.34,4410.29,4410.68,37.1%,178,203.1,False,4410.94,4417.19,4410.35,True,True,False,False,34.4,1.65
2026-09-10 07:24:01,4410.69,4412.71,4410.69,4411.33,0.0%,198,200.9,True,4410.29,4416.94,4410.35,True,True,False,True,30.0,1.64
2026-09-10 07:25:01,4411.32,4412.30,4410.19,4411.35,53.6%,225,197.4,True,4410.29,4416.72,4410.36,True,True,True,True,34.6,1.70
2026-09-10 07:26:01,4411.41,4411.58,4409.27,4409.42,6.5%,210,197.8,True,4410.19,4416.51,4410.37,True,True,False,False,34.9,1.72
2026-09-10 07:27:01,4409.43,4410.35,4409.08,4409.25,13.4%,182,197.7,True,4409.27,4416.23,4410.36,True,True,False,False,27.4,1.78
2026-09-10 07:28:01,4409.28,4410.61,4408.69,4409.03,17.7%,180,194.8,True,4409.08,4415.96,4410.35,True,True,False,False,15.3,1.74
2026-09-10 07:29:01,4409.01,4409.39,4408.25,4408.58,28.9%,232,194.2,True,4408.69,4415.68,4410.34,True,True,False,False,22.6,1.60
2026-09-10 07:30:01,4408.56,4408.92,4407.77,4408.19,36.5%,260,196.8,True,4408.25,4415.41,4410.32,True,True,False,False,21.6,1.60
2026-09-10 07:31:01,4408.30,4409.41,4406.46,4408.14,56.9%,333,198.9,True,4407.77,4415.12,4410.30,True,True,True,True,9.1,1.44
2026-09-10 07:32:01,4408.10,4409.08,4407.74,4408.98,26.9%,220,202.7,True,4406.46,4414.85,4410.28,True,True,False,True,10.4,1.52
2026-09-10 07:33:01,4408.99,4410.02,4407.84,4408.67,38.1%,224,203.6,True,4406.46,4414.62,4410.26,True,True,True,True,21.5,1.54
2026-09-10 07:34:01,4408.69,4410.50,4405.82,4406.32,10.7%,320,204.0,True,4406.46,4414.39,4410.25,True,True,False,False,20.7,1.64
2026-09-10 07:35:01,4406.33,4406.37,4403.80,4404.43,24.5%,348,209.2,True,4405.82,4414.07,4410.21,True,True,False,False,16.7,1.90
2026-09-10 07:36:01,4404.47,4406.98,4403.81,4406.22,20.8%,302,215.7,True,4403.80,4413.69,4410.15,True,True,False,True,13.9,2.01
2026-09-10 07:36:46,4404.47,4406.98,4403.81,4406.22,20.8%,302,216.3,True,4403.80,4413.40,4409.80,True,True,False,True,28.5,2.13
2026-09-10 07:37:01,4406.23,4407.27,4405.76,4406.08,21.2%,246,221.8,True,4403.80,4413.12,4409.76,True,True,False,True,29.8,2.28
2026-09-10 07:38:01,4406.22,4406.95,4405.76,4405.76,0.0%,230,227.2,True,4403.80,4412.84,4409.73,True,True,False,True,25.1,2.25
2026-09-10 07:39:01,4405.61,4407.41,4405.20,4405.95,18.6%,305,232.2,True,4403.80,4412.56,4409.69,True,True,False,True,24.2,2.18
2026-09-10 07:40:01,4405.98,4406.78,4405.22,4405.92,44.9%,258,241.2,True,4403.80,4412.30,4409.65,True,True,True,True,31.0,2.17
2026-09-10 07:41:01,4405.88,4406.97,4405.10,4406.89,41.7%,272,246.8,True,4403.80,4412.05,4409.61,True,True,True,True,31.4,2.20
